,startTime,percentRenewable
20122,2022-04-18 10:00:00,15
20123,2022-04-18 11:00:00,15
20124,2022-04-18 12:00:00,17
20125,2022-04-18 13:00:00,19
20126,2022-04-18 14:00:00,21
20127,2022-04-18 15:00:00,22
20128,2022-04-18 16:00:00,18
20129,2022-04-18 17:00:00,14
20130,2022-04-18 18:00:00,11
20131,2022-04-18 19:00:00,9
20132,2022-04-18 20:00:00,6
20133,2022-04-18 21:00:00,5
20134,2022-04-18 22:00:00,6
20135,2022-04-18 23:00:00,8
20136,2022-04-19 00:00:00,8
20137,2022-04-19 01:00:00,10
20138,2022-04-19 02:00:00,11
20139,2022-04-19 03:00:00,14
20140,2022-04-19 04:00:00,16
20141,2022-04-19 05:00:00,15
20142,2022-04-19 06:00:00,14
20143,2022-04-19 07:00:00,14
20144,2022-04-19 08:00:00,14
20145,2022-04-19 09:00:00,14
20146,2022-04-19 10:00:00,13
20147,2022-04-19 11:00:00,12
20148,2022-04-19 12:00:00,15
20149,2022-04-19 13:00:00,18
20150,2022-04-19 14:00:00,19
20151,2022-04-19 15:00:00,20
20152,2022-04-19 16:00:00,18
20153,2022-04-19 17:00:00,16
20154,2022-04-19 18:00:00,12
20155,2022-04-19 19:00:00,7
20156,2022-04-19 20:00:00,5
20157,2022-04-19 21:00:00,5
20158,2022-04-19 22:00:00,5
20159,2022-04-19 23:00:00,6
20160,2022-04-20 00:00:00,6
20161,2022-04-20 01:00:00,8
20162,2022-04-20 02:00:00,12
20163,2022-04-20 03:00:00,15
20164,2022-04-20 04:00:00,16
20165,2022-04-20 05:00:00,15
20166,2022-04-20 06:00:00,14
20167,2022-04-20 07:00:00,13
20168,2022-04-20 08:00:00,13
20169,2022-04-20 09:00:00,12
20170,2022-04-20 10:00:00,13
20171,2022-04-20 11:00:00,15
20172,2022-04-20 12:00:00,17
20173,2022-04-20 13:00:00,19
20174,2022-04-20 14:00:00,21
20175,2022-04-20 15:00:00,22
20176,2022-04-20 16:00:00,22
20177,2022-04-20 17:00:00,17
20178,2022-04-20 18:00:00,13
20179,2022-04-20 19:00:00,7
20180,2022-04-20 20:00:00,7
20181,2022-04-20 21:00:00,7
20182,2022-04-20 22:00:00,6
20183,2022-04-20 23:00:00,6
20184,2022-04-21 00:00:00,6
20185,2022-04-21 01:00:00,8
20186,2022-04-21 02:00:00,12
20187,2022-04-21 03:00:00,13
20188,2022-04-21 04:00:00,15
20189,2022-04-21 05:00:00,14
20190,2022-04-21 06:00:00,14
20191,2022-04-21 07:00:00,12
20192,2022-04-21 08:00:00,13
20193,2022-04-21 09:00:00,11
20194,2022-04-21 10:00:00,10
20195,2022-04-21 11:00:00,9
20196,2022-04-21 12:00:00,10
20197,2022-04-21 13:00:00,13
20198,2022-04-21 14:00:00,16
20199,2022-04-21 15:00:00,19
20200,2022-04-21 16:00:00,18
20201,2022-04-21 17:00:00,16
20202,2022-04-21 18:00:00,11
20203,2022-04-21 19:00:00,7
20204,2022-04-21 20:00:00,5
20205,2022-04-21 21:00:00,5
20206,2022-04-21 22:00:00,5
20207,2022-04-21 23:00:00,5
20208,2022-04-22 00:00:00,5
20209,2022-04-22 01:00:00,4
20210,2022-04-22 02:00:00,8
20211,2022-04-22 03:00:00,13
20212,2022-04-22 04:00:00,18
20213,2022-04-22 05:00:00,18
20214,2022-04-22 06:00:00,16
20215,2022-04-22 07:00:00,14
20216,2022-04-22 08:00:00,11
20217,2022-04-22 09:00:00,10
20218,2022-04-22 10:00:00,11
20219,2022-04-22 11:00:00,9
20220,2022-04-22 12:00:00,9
20221,2022-04-22 13:00:00,10
20222,2022-04-22 14:00:00,11
20223,2022-04-22 15:00:00,15
20224,2022-04-22 16:00:00,15
20225,2022-04-22 17:00:00,11
20226,2022-04-22 18:00:00,10
20227,2022-04-22 19:00:00,12
20228,2022-04-22 20:00:00,12
20229,2022-04-22 21:00:00,11
20230,2022-04-22 22:00:00,9
20231,2022-04-22 23:00:00,7
20232,2022-04-23 00:00:00,6
20233,2022-04-23 01:00:00,7
20234,2022-04-23 02:00:00,12
20235,2022-04-23 03:00:00,16
20236,2022-04-23 04:00:00,17
20237,2022-04-23 05:00:00,17
20238,2022-04-23 06:00:00,18
20239,2022-04-23 07:00:00,19
20240,2022-04-23 08:00:00,19
20241,2022-04-23 09:00:00,19
20242,2022-04-23 10:00:00,18
20243,2022-04-23 11:00:00,15
20244,2022-04-23 12:00:00,13
20245,2022-04-23 13:00:00,14
20246,2022-04-23 14:00:00,16
20247,2022-04-23 15:00:00,23
20248,2022-04-23 16:00:00,22
20249,2022-04-23 17:00:00,17
20250,2022-04-23 18:00:00,12
20251,2022-04-23 19:00:00,10
20252,2022-04-23 20:00:00,10
20253,2022-04-23 21:00:00,9
20254,2022-04-23 22:00:00,9
20255,2022-04-23 23:00:00,8
20256,2022-04-24 00:00:00,8
20257,2022-04-24 01:00:00,9
20258,2022-04-24 02:00:00,13
20259,2022-04-24 03:00:00,16
20260,2022-04-24 04:00:00,23
20261,2022-04-24 05:00:00,29
20262,2022-04-24 06:00:00,27
20263,2022-04-24 07:00:00,25
20264,2022-04-24 08:00:00,25
20265,2022-04-24 09:00:00,25
20266,2022-04-24 10:00:00,24
20267,2022-04-24 11:00:00,21
20268,2022-04-24 12:00:00,17
20269,2022-04-24 13:00:00,14
20270,2022-04-24 14:00:00,15
20271,2022-04-24 15:00:00,18
20272,2022-04-24 16:00:00,19
20273,2022-04-24 17:00:00,17
20274,2022-04-24 18:00:00,14
20275,2022-04-24 19:00:00,12
20276,2022-04-24 20:00:00,11
20277,2022-04-24 21:00:00,9
20278,2022-04-24 22:00:00,8
20279,2022-04-24 23:00:00,7
20280,2022-04-25 00:00:00,7
20281,2022-04-25 01:00:00,8
20282,2022-04-25 02:00:00,12
20283,2022-04-25 03:00:00,17
20284,2022-04-25 04:00:00,22
20285,2022-04-25 05:00:00,24
20286,2022-04-25 06:00:00,25
20287,2022-04-25 07:00:00,25
20288,2022-04-25 08:00:00,26
20289,2022-04-25 09:00:00,26
20290,2022-04-25 10:00:00,24
20291,2022-04-25 11:00:00,21
20292,2022-04-25 12:00:00,17
20293,2022-04-25 13:00:00,16
20294,2022-04-25 14:00:00,17
20295,2022-04-25 15:00:00,20
20296,2022-04-25 16:00:00,21
20297,2022-04-25 17:00:00,18
20298,2022-04-25 18:00:00,12
20299,2022-04-25 19:00:00,10
20300,2022-04-25 20:00:00,9
20301,2022-04-25 21:00:00,9
20302,2022-04-25 22:00:00,9
20303,2022-04-25 23:00:00,9
20304,2022-04-26 00:00:00,8
20305,2022-04-26 01:00:00,9
20306,2022-04-26 02:00:00,14
20307,2022-04-26 03:00:00,18
20308,2022-04-26 04:00:00,20
20309,2022-04-26 05:00:00,20
20310,2022-04-26 06:00:00,22
20311,2022-04-26 07:00:00,24
20312,2022-04-26 08:00:00,23
20313,2022-04-26 09:00:00,21
20314,2022-04-26 10:00:00,19
20315,2022-04-26 11:00:00,17
20316,2022-04-26 12:00:00,16
20317,2022-04-26 13:00:00,17
20318,2022-04-26 14:00:00,19
20319,2022-04-26 15:00:00,20
20320,2022-04-26 16:00:00,20
20321,2022-04-26 17:00:00,17
20322,2022-04-26 18:00:00,14
20323,2022-04-26 19:00:00,9
20324,2022-04-26 20:00:00,7
20325,2022-04-26 21:00:00,6
20326,2022-04-26 22:00:00,6
20327,2022-04-26 23:00:00,6
20328,2022-04-27 00:00:00,6
20329,2022-04-27 01:00:00,7
20330,2022-04-27 02:00:00,13
20331,2022-04-27 03:00:00,17
20332,2022-04-27 04:00:00,20
20333,2022-04-27 05:00:00,24
20334,2022-04-27 06:00:00,24
20335,2022-04-27 07:00:00,24
20336,2022-04-27 08:00:00,24
20337,2022-04-27 09:00:00,23
20338,2022-04-27 10:00:00,21
20339,2022-04-27 11:00:00,19
20340,2022-04-27 12:00:00,18
20341,2022-04-27 13:00:00,18
20342,2022-04-27 14:00:00,20
20343,2022-04-27 15:00:00,21
20344,2022-04-27 16:00:00,22
20345,2022-04-27 17:00:00,18
20346,2022-04-27 18:00:00,14
20347,2022-04-27 19:00:00,9
20348,2022-04-27 20:00:00,8
20349,2022-04-27 21:00:00,8
20350,2022-04-27 22:00:00,8
20351,2022-04-27 23:00:00,8
20352,2022-04-28 00:00:00,8
20353,2022-04-28 01:00:00,8
20354,2022-04-28 02:00:00,14
20355,2022-04-28 03:00:00,17
20356,2022-04-28 04:00:00,19
20357,2022-04-28 05:00:00,21
20358,2022-04-28 06:00:00,21
20359,2022-04-28 07:00:00,21
20360,2022-04-28 08:00:00,20
20361,2022-04-28 09:00:00,18
20362,2022-04-28 10:00:00,17
20363,2022-04-28 11:00:00,17
20364,2022-04-28 12:00:00,16
20365,2022-04-28 13:00:00,18
20366,2022-04-28 14:00:00,21
20367,2022-04-28 15:00:00,22
20368,2022-04-28 16:00:00,21
20369,2022-04-28 17:00:00,18
20370,2022-04-28 18:00:00,15
20371,2022-04-28 19:00:00,7
20372,2022-04-28 20:00:00,6
20373,2022-04-28 21:00:00,6
20374,2022-04-28 22:00:00,6
20375,2022-04-28 23:00:00,7
20376,2022-04-29 00:00:00,7
20377,2022-04-29 01:00:00,12
20378,2022-04-29 02:00:00,17
20379,2022-04-29 03:00:00,18
20380,2022-04-29 04:00:00,19
20381,2022-04-29 05:00:00,19
20382,2022-04-29 06:00:00,14
20383,2022-04-29 07:00:00,12
20384,2022-04-29 08:00:00,12
20385,2022-04-29 09:00:00,12
20386,2022-04-29 10:00:00,13
20387,2022-04-29 11:00:00,14
20388,2022-04-29 12:00:00,15
20389,2022-04-29 13:00:00,17
20390,2022-04-29 14:00:00,21
20391,2022-04-29 15:00:00,22
20392,2022-04-29 16:00:00,21
20393,2022-04-29 17:00:00,24
20394,2022-04-29 18:00:00,15
20395,2022-04-29 19:00:00,13
20396,2022-04-29 20:00:00,13
20397,2022-04-29 21:00:00,12
20398,2022-04-29 22:00:00,13
20399,2022-04-29 23:00:00,15
20400,2022-04-30 00:00:00,14
20401,2022-04-30 01:00:00,15
20402,2022-04-30 02:00:00,18
20403,2022-04-30 03:00:00,22
20404,2022-04-30 04:00:00,27
20405,2022-04-30 05:00:00,29
20406,2022-04-30 06:00:00,31
20407,2022-04-30 07:00:00,29
20408,2022-04-30 08:00:00,27
20409,2022-04-30 09:00:00,26
20410,2022-04-30 10:00:00,25
20411,2022-04-30 11:00:00,22
20412,2022-04-30 12:00:00,22
20413,2022-04-30 13:00:00,23
20414,2022-04-30 14:00:00,23
20415,2022-04-30 15:00:00,23
20416,2022-04-30 16:00:00,22
20417,2022-04-30 17:00:00,20
20418,2022-04-30 18:00:00,12
20419,2022-04-30 19:00:00,9
20420,2022-04-30 20:00:00,9
20421,2022-04-30 21:00:00,10
20422,2022-04-30 22:00:00,11
20423,2022-04-30 23:00:00,12
20424,2022-05-01 00:00:00,13
20425,2022-05-01 01:00:00,16
20426,2022-05-01 02:00:00,18
20427,2022-05-01 03:00:00,22
20428,2022-05-01 04:00:00,26
20429,2022-05-01 05:00:00,27
20430,2022-05-01 06:00:00,25
20431,2022-05-01 07:00:00,24
20432,2022-05-01 08:00:00,24
20433,2022-05-01 09:00:00,23
20434,2022-05-01 10:00:00,22
20435,2022-05-01 11:00:00,19
20436,2022-05-01 12:00:00,20
20437,2022-05-01 13:00:00,20
20438,2022-05-01 14:00:00,20
20439,2022-05-01 15:00:00,21
20440,2022-05-01 16:00:00,21
20441,2022-05-01 17:00:00,18
20442,2022-05-01 18:00:00,13
20443,2022-05-01 19:00:00,9
20444,2022-05-01 20:00:00,8
20445,2022-05-01 21:00:00,7
20446,2022-05-01 22:00:00,8
20447,2022-05-01 23:00:00,8
20448,2022-05-02 00:00:00,8
20449,2022-05-02 01:00:00,12
20450,2022-05-02 02:00:00,16
20451,2022-05-02 03:00:00,20
20452,2022-05-02 04:00:00,25
20453,2022-05-02 05:00:00,26
20454,2022-05-02 06:00:00,24
20455,2022-05-02 07:00:00,24
20456,2022-05-02 08:00:00,22
20457,2022-05-02 09:00:00,22
20458,2022-05-02 10:00:00,19
20459,2022-05-02 11:00:00,15
20460,2022-05-02 12:00:00,18
20461,2022-05-02 13:00:00,21
20462,2022-05-02 14:00:00,22
20463,2022-05-02 15:00:00,23
20464,2022-05-02 16:00:00,23
20465,2022-05-02 17:00:00,21
20466,2022-05-02 18:00:00,16
20467,2022-05-02 19:00:00,10
20468,2022-05-02 20:00:00,9
20469,2022-05-02 21:00:00,8
20470,2022-05-02 22:00:00,8
20471,2022-05-02 23:00:00,8
20472,2022-05-03 00:00:00,8
20473,2022-05-03 01:00:00,11
20474,2022-05-03 02:00:00,16
20475,2022-05-03 03:00:00,18
20476,2022-05-03 04:00:00,20
20477,2022-05-03 05:00:00,18
20478,2022-05-03 06:00:00,18
20479,2022-05-03 07:00:00,17
20480,2022-05-03 08:00:00,16
20481,2022-05-03 09:00:00,17
20482,2022-05-03 10:00:00,16
20483,2022-05-03 11:00:00,14
20484,2022-05-03 12:00:00,17
20485,2022-05-03 13:00:00,21
20486,2022-05-03 14:00:00,22
20487,2022-05-03 15:00:00,23
20488,2022-05-03 16:00:00,23
20489,2022-05-03 17:00:00,20
20490,2022-05-03 18:00:00,16
20491,2022-05-03 19:00:00,10
20492,2022-05-03 20:00:00,8
20493,2022-05-03 21:00:00,7
20494,2022-05-03 22:00:00,8
20495,2022-05-03 23:00:00,8
20496,2022-05-04 00:00:00,8
20497,2022-05-04 01:00:00,12
20498,2022-05-04 02:00:00,16
20499,2022-05-04 03:00:00,19
20500,2022-05-04 04:00:00,20
20501,2022-05-04 05:00:00,20
20502,2022-05-04 06:00:00,17
20503,2022-05-04 07:00:00,16
20504,2022-05-04 08:00:00,16
20505,2022-05-04 09:00:00,16
20506,2022-05-04 10:00:00,15
20507,2022-05-04 11:00:00,13
20508,2022-05-04 12:00:00,15
20509,2022-05-04 13:00:00,16
20510,2022-05-04 14:00:00,23
20511,2022-05-04 15:00:00,25
20512,2022-05-04 16:00:00,24
20513,2022-05-04 17:00:00,22
20514,2022-05-04 18:00:00,18
20515,2022-05-04 19:00:00,9
20516,2022-05-04 20:00:00,7
20517,2022-05-04 21:00:00,6
20518,2022-05-04 22:00:00,6
20519,2022-05-04 23:00:00,7
20520,2022-05-05 00:00:00,7
20521,2022-05-05 01:00:00,8
20522,2022-05-05 02:00:00,15
20523,2022-05-05 03:00:00,18
20524,2022-05-05 04:00:00,19
20525,2022-05-05 05:00:00,19
20526,2022-05-05 06:00:00,19
20527,2022-05-05 07:00:00,19
20528,2022-05-05 08:00:00,19
20529,2022-05-05 09:00:00,18
20530,2022-05-05 10:00:00,16
20531,2022-05-05 11:00:00,13
20532,2022-05-05 12:00:00,15
20533,2022-05-05 13:00:00,17
20534,2022-05-05 14:00:00,20
20535,2022-05-05 15:00:00,22
20536,2022-05-05 16:00:00,22
20537,2022-05-05 17:00:00,19
20538,2022-05-05 18:00:00,14
20539,2022-05-05 19:00:00,10
20540,2022-05-05 20:00:00,7
20541,2022-05-05 21:00:00,6
20542,2022-05-05 22:00:00,6
20543,2022-05-05 23:00:00,7
20544,2022-05-06 00:00:00,7
20545,2022-05-06 01:00:00,9
20546,2022-05-06 02:00:00,14
20547,2022-05-06 03:00:00,23
20548,2022-05-06 04:00:00,27
20549,2022-05-06 05:00:00,29
20550,2022-05-06 06:00:00,28
20551,2022-05-06 07:00:00,28
20552,2022-05-06 08:00:00,27
20553,2022-05-06 09:00:00,24
20554,2022-05-06 10:00:00,22
20555,2022-05-06 11:00:00,21
20556,2022-05-06 12:00:00,18
20557,2022-05-06 13:00:00,18
20558,2022-05-06 14:00:00,20
20559,2022-05-06 15:00:00,21
20560,2022-05-06 16:00:00,21
20561,2022-05-06 17:00:00,19
20562,2022-05-06 18:00:00,12
20563,2022-05-06 19:00:00,9
20564,2022-05-06 20:00:00,8
20565,2022-05-06 21:00:00,6
20566,2022-05-06 22:00:00,6
20567,2022-05-06 23:00:00,6
20568,2022-05-07 00:00:00,7
20569,2022-05-07 01:00:00,8
20570,2022-05-07 02:00:00,14
20571,2022-05-07 03:00:00,19
20572,2022-05-07 04:00:00,25
20573,2022-05-07 05:00:00,27
20574,2022-05-07 06:00:00,26
20575,2022-05-07 07:00:00,27
20576,2022-05-07 08:00:00,25
20577,2022-05-07 09:00:00,26
20578,2022-05-07 10:00:00,24
20579,2022-05-07 11:00:00,20
20580,2022-05-07 12:00:00,20
20581,2022-05-07 13:00:00,20
20582,2022-05-07 14:00:00,22
20583,2022-05-07 15:00:00,23
20584,2022-05-07 16:00:00,23
20585,2022-05-07 17:00:00,20
20586,2022-05-07 18:00:00,16
20587,2022-05-07 19:00:00,11
20588,2022-05-07 20:00:00,8
20589,2022-05-07 21:00:00,7
20590,2022-05-07 22:00:00,6
20591,2022-05-07 23:00:00,6
20592,2022-05-08 00:00:00,7
20593,2022-05-08 01:00:00,8
20594,2022-05-08 02:00:00,12
20595,2022-05-08 03:00:00,18
20596,2022-05-08 04:00:00,25
20597,2022-05-08 05:00:00,28
20598,2022-05-08 06:00:00,30
20599,2022-05-08 07:00:00,29
20600,2022-05-08 08:00:00,28
20601,2022-05-08 09:00:00,27
20602,2022-05-08 10:00:00,25
20603,2022-05-08 11:00:00,22
20604,2022-05-08 12:00:00,20
20605,2022-05-08 13:00:00,19
20606,2022-05-08 14:00:00,21
20607,2022-05-08 15:00:00,24
20608,2022-05-08 16:00:00,24
20609,2022-05-08 17:00:00,22
20610,2022-05-08 18:00:00,15
20611,2022-05-08 19:00:00,10
20612,2022-05-08 20:00:00,9
20613,2022-05-08 21:00:00,7
20614,2022-05-08 22:00:00,7
20615,2022-05-08 23:00:00,7
20616,2022-05-09 00:00:00,7
20617,2022-05-09 01:00:00,15
20618,2022-05-09 02:00:00,18
20619,2022-05-09 03:00:00,21
20620,2022-05-09 04:00:00,24
20621,2022-05-09 05:00:00,26
20622,2022-05-09 06:00:00,26
20623,2022-05-09 07:00:00,27
20624,2022-05-09 08:00:00,26
20625,2022-05-09 09:00:00,26
20626,2022-05-09 10:00:00,25
20627,2022-05-09 11:00:00,22
20628,2022-05-09 12:00:00,19
20629,2022-05-09 13:00:00,20
20630,2022-05-09 14:00:00,21
20631,2022-05-09 15:00:00,23
20632,2022-05-09 16:00:00,24
20633,2022-05-09 17:00:00,21
20634,2022-05-09 18:00:00,18
20635,2022-05-09 19:00:00,12
20636,2022-05-09 20:00:00,10
20637,2022-05-09 21:00:00,8
20638,2022-05-09 22:00:00,7
20639,2022-05-09 23:00:00,9
20640,2022-05-10 00:00:00,10
20641,2022-05-10 01:00:00,17
20642,2022-05-10 02:00:00,25
20643,2022-05-10 03:00:00,27
20644,2022-05-10 04:00:00,29
20645,2022-05-10 05:00:00,30
20646,2022-05-10 06:00:00,32
20647,2022-05-10 07:00:00,32
20648,2022-05-10 08:00:00,32
20649,2022-05-10 09:00:00,32
20650,2022-05-10 10:00:00,29
20651,2022-05-10 11:00:00,28
20652,2022-05-10 12:00:00,27
20653,2022-05-10 13:00:00,29
20654,2022-05-10 14:00:00,29
20655,2022-05-10 15:00:00,30
20656,2022-05-10 16:00:00,29
20657,2022-05-10 17:00:00,28
20658,2022-05-10 18:00:00,24
20659,2022-05-10 19:00:00,20
20660,2022-05-10 20:00:00,9
20661,2022-05-10 21:00:00,8
20662,2022-05-10 22:00:00,8
20663,2022-05-10 23:00:00,8
20664,2022-05-11 00:00:00,8
20665,2022-05-11 01:00:00,15
20666,2022-05-11 02:00:00,19
20667,2022-05-11 03:00:00,22
20668,2022-05-11 04:00:00,24
20669,2022-05-11 05:00:00,23
20670,2022-05-11 06:00:00,23
20671,2022-05-11 07:00:00,22
20672,2022-05-11 08:00:00,22
20673,2022-05-11 09:00:00,22
20674,2022-05-11 10:00:00,21
20675,2022-05-11 11:00:00,20
20676,2022-05-11 12:00:00,17
20677,2022-05-11 13:00:00,21
20678,2022-05-11 14:00:00,23
20679,2022-05-11 15:00:00,25
20680,2022-05-11 16:00:00,25
20681,2022-05-11 17:00:00,25
20682,2022-05-11 18:00:00,19
20683,2022-05-11 19:00:00,14
20684,2022-05-11 20:00:00,13
20685,2022-05-11 21:00:00,11
20686,2022-05-11 22:00:00,10
20687,2022-05-11 23:00:00,9
20688,2022-05-12 00:00:00,10
20689,2022-05-12 01:00:00,14
20690,2022-05-12 02:00:00,21
20691,2022-05-12 03:00:00,23
20692,2022-05-12 04:00:00,25
20693,2022-05-12 05:00:00,24
20694,2022-05-12 06:00:00,25
20695,2022-05-12 07:00:00,25
20696,2022-05-12 08:00:00,26
20697,2022-05-12 09:00:00,26
20698,2022-05-12 10:00:00,25
20699,2022-05-12 11:00:00,25
20700,2022-05-12 12:00:00,25
20701,2022-05-12 13:00:00,23
20702,2022-05-12 14:00:00,23
20703,2022-05-12 15:00:00,26
20704,2022-05-12 16:00:00,27
20705,2022-05-12 17:00:00,23
20706,2022-05-12 18:00:00,16
20707,2022-05-12 19:00:00,11
20708,2022-05-12 20:00:00,10
20709,2022-05-12 21:00:00,9
20710,2022-05-12 22:00:00,10
20711,2022-05-12 23:00:00,10
20712,2022-05-13 00:00:00,8
20713,2022-05-13 01:00:00,12
20714,2022-05-13 02:00:00,17
20715,2022-05-13 03:00:00,23
20716,2022-05-13 04:00:00,25
20717,2022-05-13 05:00:00,24
20718,2022-05-13 06:00:00,24
20719,2022-05-13 07:00:00,26
20720,2022-05-13 08:00:00,26
20721,2022-05-13 09:00:00,26
20722,2022-05-13 10:00:00,26
20723,2022-05-13 11:00:00,24
20724,2022-05-13 12:00:00,22
20725,2022-05-13 13:00:00,26
20726,2022-05-13 14:00:00,26
20727,2022-05-13 15:00:00,26
20728,2022-05-13 16:00:00,26
20729,2022-05-13 17:00:00,24
20730,2022-05-13 18:00:00,19
20731,2022-05-13 19:00:00,15
20732,2022-05-13 20:00:00,15
20733,2022-05-13 21:00:00,15
20734,2022-05-13 22:00:00,14
20735,2022-05-13 23:00:00,15
20736,2022-05-14 00:00:00,13
20737,2022-05-14 01:00:00,13
20738,2022-05-14 02:00:00,17
20739,2022-05-14 03:00:00,21
20740,2022-05-14 04:00:00,23
20741,2022-05-14 05:00:00,20
20742,2022-05-14 06:00:00,20
20743,2022-05-14 07:00:00,22
20744,2022-05-14 08:00:00,24
20745,2022-05-14 09:00:00,25
20746,2022-05-14 10:00:00,24
20747,2022-05-14 11:00:00,21
20748,2022-05-14 12:00:00,17
20749,2022-05-14 13:00:00,19
20750,2022-05-14 14:00:00,23
20751,2022-05-14 15:00:00,24
20752,2022-05-14 16:00:00,24
20753,2022-05-14 17:00:00,20
20754,2022-05-14 18:00:00,13
20755,2022-05-14 19:00:00,11
20756,2022-05-14 20:00:00,10
20757,2022-05-14 21:00:00,9
20758,2022-05-14 22:00:00,11
20759,2022-05-14 23:00:00,9
20760,2022-05-15 00:00:00,9
20761,2022-05-15 01:00:00,10
20762,2022-05-15 02:00:00,15
20763,2022-05-15 03:00:00,22
20764,2022-05-15 04:00:00,27
20765,2022-05-15 05:00:00,29
20766,2022-05-15 06:00:00,30
20767,2022-05-15 07:00:00,27
20768,2022-05-15 08:00:00,24
20769,2022-05-15 09:00:00,23
20770,2022-05-15 10:00:00,20
20771,2022-05-15 11:00:00,18
20772,2022-05-15 12:00:00,18
20773,2022-05-15 13:00:00,17
20774,2022-05-15 14:00:00,22
20775,2022-05-15 15:00:00,24
20776,2022-05-15 16:00:00,23
20777,2022-05-15 17:00:00,20
20778,2022-05-15 18:00:00,11
20779,2022-05-15 19:00:00,10
20780,2022-05-15 20:00:00,9
20781,2022-05-15 21:00:00,8
20782,2022-05-15 22:00:00,8
20783,2022-05-15 23:00:00,8
20784,2022-05-16 00:00:00,8
20785,2022-05-16 01:00:00,10
20786,2022-05-16 02:00:00,17
20787,2022-05-16 03:00:00,22
20788,2022-05-16 04:00:00,25
20789,2022-05-16 05:00:00,26
20790,2022-05-16 06:00:00,26
20791,2022-05-16 07:00:00,28
20792,2022-05-16 08:00:00,28
20793,2022-05-16 09:00:00,26
20794,2022-05-16 10:00:00,26
20795,2022-05-16 11:00:00,23
20796,2022-05-16 12:00:00,22
20797,2022-05-16 13:00:00,21
20798,2022-05-16 14:00:00,22
20799,2022-05-16 15:00:00,23
20800,2022-05-16 16:00:00,22
20801,2022-05-16 17:00:00,20
20802,2022-05-16 18:00:00,15
20803,2022-05-16 19:00:00,10
20804,2022-05-16 20:00:00,9
20805,2022-05-16 21:00:00,9
20806,2022-05-16 22:00:00,9
20807,2022-05-16 23:00:00,8
20808,2022-05-17 00:00:00,8
20809,2022-05-17 01:00:00,9
20810,2022-05-17 02:00:00,16
20811,2022-05-17 03:00:00,21
20812,2022-05-17 04:00:00,24
20813,2022-05-17 05:00:00,23
20814,2022-05-17 06:00:00,23
20815,2022-05-17 07:00:00,24
20816,2022-05-17 08:00:00,24
20817,2022-05-17 09:00:00,24
20818,2022-05-17 10:00:00,23
20819,2022-05-17 11:00:00,22
20820,2022-05-17 12:00:00,22
20821,2022-05-17 13:00:00,20
20822,2022-05-17 14:00:00,20
20823,2022-05-17 15:00:00,23
20824,2022-05-17 16:00:00,24
20825,2022-05-17 17:00:00,23
20826,2022-05-17 18:00:00,17
20827,2022-05-17 19:00:00,13
20828,2022-05-17 20:00:00,13
20829,2022-05-17 21:00:00,12
20830,2022-05-17 22:00:00,13
20831,2022-05-17 23:00:00,16
20832,2022-05-18 00:00:00,15
20833,2022-05-18 01:00:00,16
20834,2022-05-18 02:00:00,20
20835,2022-05-18 03:00:00,27
20836,2022-05-18 04:00:00,28
20837,2022-05-18 05:00:00,24
20838,2022-05-18 06:00:00,21
20839,2022-05-18 07:00:00,21
20840,2022-05-18 08:00:00,20
20841,2022-05-18 09:00:00,19
20842,2022-05-18 10:00:00,18
20843,2022-05-18 11:00:00,20
20844,2022-05-18 12:00:00,21
20845,2022-05-18 13:00:00,23
20846,2022-05-18 14:00:00,25
20847,2022-05-18 15:00:00,26
20848,2022-05-18 16:00:00,24
20849,2022-05-18 17:00:00,22
20850,2022-05-18 18:00:00,17
20851,2022-05-18 19:00:00,13
20852,2022-05-18 20:00:00,14
20853,2022-05-18 21:00:00,13
20854,2022-05-18 22:00:00,13
20855,2022-05-18 23:00:00,12
20856,2022-05-19 00:00:00,12
20857,2022-05-19 01:00:00,15
20858,2022-05-19 02:00:00,21
20859,2022-05-19 03:00:00,26
20860,2022-05-19 04:00:00,30
20861,2022-05-19 05:00:00,31
20862,2022-05-19 06:00:00,32
20863,2022-05-19 07:00:00,33
20864,2022-05-19 08:00:00,30
20865,2022-05-19 09:00:00,27
20866,2022-05-19 10:00:00,25
20867,2022-05-19 11:00:00,21
20868,2022-05-19 12:00:00,20
20869,2022-05-19 13:00:00,19
20870,2022-05-19 14:00:00,20
20871,2022-05-19 15:00:00,21
20872,2022-05-19 16:00:00,23
20873,2022-05-19 17:00:00,21
20874,2022-05-19 18:00:00,16
20875,2022-05-19 19:00:00,13
20876,2022-05-19 20:00:00,11
20877,2022-05-19 21:00:00,10
20878,2022-05-19 22:00:00,11
20879,2022-05-19 23:00:00,11
20880,2022-05-20 00:00:00,10
20881,2022-05-20 01:00:00,11
20882,2022-05-20 02:00:00,17
20883,2022-05-20 03:00:00,22
20884,2022-05-20 04:00:00,25
20885,2022-05-20 05:00:00,26
20886,2022-05-20 06:00:00,27
20887,2022-05-20 07:00:00,28
20888,2022-05-20 08:00:00,25
20889,2022-05-20 09:00:00,24
20890,2022-05-20 10:00:00,23
20891,2022-05-20 11:00:00,21
20892,2022-05-20 12:00:00,22
20893,2022-05-20 13:00:00,21
20894,2022-05-20 14:00:00,21
20895,2022-05-20 15:00:00,22
20896,2022-05-20 16:00:00,22
20897,2022-05-20 17:00:00,20
20898,2022-05-20 18:00:00,16
