,startTime,percentRenewable
9089,2021-01-13 17:00:00,13
9090,2021-01-13 18:00:00,11
9091,2021-01-13 19:00:00,7
9092,2021-01-13 20:00:00,6
9093,2021-01-13 21:00:00,7
9094,2021-01-13 22:00:00,6
9095,2021-01-13 23:00:00,6
9096,2021-01-14 00:00:00,5
9097,2021-01-14 01:00:00,5
9098,2021-01-14 02:00:00,5
9099,2021-01-14 03:00:00,5
9100,2021-01-14 04:00:00,7
9101,2021-01-14 05:00:00,14
9102,2021-01-14 06:00:00,13
9103,2021-01-14 07:00:00,15
9104,2021-01-14 08:00:00,17
9105,2021-01-14 09:00:00,17
9106,2021-01-14 10:00:00,19
9107,2021-01-14 11:00:00,19
9108,2021-01-14 12:00:00,20
9109,2021-01-14 13:00:00,22
9110,2021-01-14 14:00:00,19
9111,2021-01-14 15:00:00,20
9112,2021-01-14 16:00:00,20
9113,2021-01-14 17:00:00,18
9114,2021-01-14 18:00:00,20
9115,2021-01-14 19:00:00,20
9116,2021-01-14 20:00:00,18
9117,2021-01-14 21:00:00,19
9118,2021-01-14 22:00:00,17
9119,2021-01-14 23:00:00,18
9120,2021-01-15 00:00:00,17
9121,2021-01-15 01:00:00,19
9122,2021-01-15 02:00:00,20
9123,2021-01-15 03:00:00,19
9124,2021-01-15 04:00:00,17
9125,2021-01-15 05:00:00,14
9126,2021-01-15 06:00:00,12
9127,2021-01-15 07:00:00,15
9128,2021-01-15 08:00:00,14
9129,2021-01-15 09:00:00,9
9130,2021-01-15 10:00:00,8
9131,2021-01-15 11:00:00,6
9132,2021-01-15 12:00:00,6
9133,2021-01-15 13:00:00,5
9134,2021-01-15 14:00:00,4
9135,2021-01-15 15:00:00,3
9136,2021-01-15 16:00:00,8
9137,2021-01-15 17:00:00,8
9138,2021-01-15 18:00:00,6
9139,2021-01-15 19:00:00,4
9140,2021-01-15 20:00:00,5
9141,2021-01-15 21:00:00,6
9142,2021-01-15 22:00:00,7
9143,2021-01-15 23:00:00,8
9144,2021-01-16 00:00:00,7
9145,2021-01-16 01:00:00,8
9146,2021-01-16 02:00:00,10
9147,2021-01-16 03:00:00,15
9148,2021-01-16 04:00:00,19
9149,2021-01-16 05:00:00,20
9150,2021-01-16 06:00:00,23
9151,2021-01-16 07:00:00,24
9152,2021-01-16 08:00:00,25
9153,2021-01-16 09:00:00,26
9154,2021-01-16 10:00:00,26
9155,2021-01-16 11:00:00,27
9156,2021-01-16 12:00:00,26
9157,2021-01-16 13:00:00,26
9158,2021-01-16 14:00:00,27
9159,2021-01-16 15:00:00,25
9160,2021-01-16 16:00:00,25
9161,2021-01-16 17:00:00,23
9162,2021-01-16 18:00:00,21
9163,2021-01-16 19:00:00,17
9164,2021-01-16 20:00:00,12
9165,2021-01-16 21:00:00,9
9166,2021-01-16 22:00:00,11
9167,2021-01-16 23:00:00,13
9168,2021-01-17 00:00:00,15
9169,2021-01-17 01:00:00,17
9170,2021-01-17 02:00:00,20
9171,2021-01-17 03:00:00,20
9172,2021-01-17 04:00:00,21
9173,2021-01-17 05:00:00,20
9174,2021-01-17 06:00:00,22
9175,2021-01-17 07:00:00,22
9176,2021-01-17 08:00:00,23
9177,2021-01-17 09:00:00,22
9178,2021-01-17 10:00:00,22
9179,2021-01-17 11:00:00,22
9180,2021-01-17 12:00:00,19
9181,2021-01-17 13:00:00,16
9182,2021-01-17 14:00:00,14
9183,2021-01-17 15:00:00,13
9184,2021-01-17 16:00:00,15
9185,2021-01-17 17:00:00,19
9186,2021-01-17 18:00:00,18
9187,2021-01-17 19:00:00,12
9188,2021-01-17 20:00:00,12
9189,2021-01-17 21:00:00,12
9190,2021-01-17 22:00:00,13
9191,2021-01-17 23:00:00,12
9192,2021-01-18 00:00:00,13
9193,2021-01-18 01:00:00,13
9194,2021-01-18 02:00:00,15
9195,2021-01-18 03:00:00,16
9196,2021-01-18 04:00:00,15
9197,2021-01-18 05:00:00,16
9198,2021-01-18 06:00:00,17
9199,2021-01-18 07:00:00,23
9200,2021-01-18 08:00:00,22
9201,2021-01-18 09:00:00,22
9202,2021-01-18 10:00:00,23
9203,2021-01-18 11:00:00,26
9204,2021-01-18 12:00:00,25
9205,2021-01-18 13:00:00,22
9206,2021-01-18 14:00:00,22
9207,2021-01-18 15:00:00,22
9208,2021-01-18 16:00:00,24
9209,2021-01-18 17:00:00,23
9210,2021-01-18 18:00:00,22
9211,2021-01-18 19:00:00,24
9212,2021-01-18 20:00:00,27
9213,2021-01-18 21:00:00,29
9214,2021-01-18 22:00:00,30
9215,2021-01-18 23:00:00,32
9216,2021-01-19 00:00:00,32
9217,2021-01-19 01:00:00,33
9218,2021-01-19 02:00:00,34
9219,2021-01-19 03:00:00,35
9220,2021-01-19 04:00:00,35
9221,2021-01-19 05:00:00,35
9222,2021-01-19 06:00:00,33
9223,2021-01-19 07:00:00,33
9224,2021-01-19 08:00:00,33
9225,2021-01-19 09:00:00,31
9226,2021-01-19 10:00:00,32
9227,2021-01-19 11:00:00,32
9228,2021-01-19 12:00:00,32
9229,2021-01-19 13:00:00,32
9230,2021-01-19 14:00:00,30
9231,2021-01-19 15:00:00,29
9232,2021-01-19 16:00:00,30
9233,2021-01-19 17:00:00,31
9234,2021-01-19 18:00:00,30
9235,2021-01-19 19:00:00,31
9236,2021-01-19 20:00:00,33
9237,2021-01-19 21:00:00,32
9238,2021-01-19 22:00:00,33
9239,2021-01-19 23:00:00,34
9240,2021-01-20 00:00:00,34
9241,2021-01-20 01:00:00,34
9242,2021-01-20 02:00:00,34
9243,2021-01-20 03:00:00,34
9244,2021-01-20 04:00:00,35
9245,2021-01-20 05:00:00,35
9246,2021-01-20 06:00:00,33
9247,2021-01-20 07:00:00,35
9248,2021-01-20 08:00:00,38
9249,2021-01-20 09:00:00,36
9250,2021-01-20 10:00:00,36
9251,2021-01-20 11:00:00,35
9252,2021-01-20 12:00:00,36
9253,2021-01-20 13:00:00,35
9254,2021-01-20 14:00:00,35
9255,2021-01-20 15:00:00,33
9256,2021-01-20 16:00:00,34
9257,2021-01-20 17:00:00,35
9258,2021-01-20 18:00:00,35
9259,2021-01-20 19:00:00,34
9260,2021-01-20 20:00:00,35
9261,2021-01-20 21:00:00,35
9262,2021-01-20 22:00:00,35
9263,2021-01-20 23:00:00,35
9264,2021-01-21 00:00:00,35
9265,2021-01-21 01:00:00,34
9266,2021-01-21 02:00:00,32
9267,2021-01-21 03:00:00,34
9268,2021-01-21 04:00:00,34
9269,2021-01-21 05:00:00,34
9270,2021-01-21 06:00:00,32
9271,2021-01-21 07:00:00,34
9272,2021-01-21 08:00:00,34
9273,2021-01-21 09:00:00,35
9274,2021-01-21 10:00:00,35
9275,2021-01-21 11:00:00,36
9276,2021-01-21 12:00:00,37
9277,2021-01-21 13:00:00,36
9278,2021-01-21 14:00:00,34
9279,2021-01-21 15:00:00,30
9280,2021-01-21 16:00:00,28
9281,2021-01-21 17:00:00,28
9282,2021-01-21 18:00:00,24
9283,2021-01-21 19:00:00,17
9284,2021-01-21 20:00:00,16
9285,2021-01-21 21:00:00,17
9286,2021-01-21 22:00:00,19
9287,2021-01-21 23:00:00,21
9288,2021-01-22 00:00:00,25
9289,2021-01-22 01:00:00,25
9290,2021-01-22 02:00:00,23
9291,2021-01-22 03:00:00,21
9292,2021-01-22 04:00:00,18
9293,2021-01-22 05:00:00,14
9294,2021-01-22 06:00:00,13
9295,2021-01-22 07:00:00,14
9296,2021-01-22 08:00:00,15
9297,2021-01-22 09:00:00,16
9298,2021-01-22 10:00:00,17
9299,2021-01-22 11:00:00,17
9300,2021-01-22 12:00:00,18
9301,2021-01-22 13:00:00,16
9302,2021-01-22 14:00:00,12
9303,2021-01-22 15:00:00,8
9304,2021-01-22 16:00:00,12
9305,2021-01-22 17:00:00,12
9306,2021-01-22 18:00:00,11
9307,2021-01-22 19:00:00,11
9308,2021-01-22 20:00:00,14
9309,2021-01-22 21:00:00,15
9310,2021-01-22 22:00:00,20
9311,2021-01-22 23:00:00,24
9312,2021-01-23 00:00:00,23
9313,2021-01-23 01:00:00,27
9314,2021-01-23 02:00:00,26
9315,2021-01-23 03:00:00,25
9316,2021-01-23 04:00:00,25
9317,2021-01-23 05:00:00,23
9318,2021-01-23 06:00:00,18
9319,2021-01-23 07:00:00,14
9320,2021-01-23 08:00:00,12
9321,2021-01-23 09:00:00,12
9322,2021-01-23 10:00:00,13
9323,2021-01-23 11:00:00,15
9324,2021-01-23 12:00:00,13
9325,2021-01-23 13:00:00,10
9326,2021-01-23 14:00:00,7
9327,2021-01-23 15:00:00,8
9328,2021-01-23 16:00:00,7
9329,2021-01-23 17:00:00,10
9330,2021-01-23 18:00:00,11
9331,2021-01-23 19:00:00,11
9332,2021-01-23 20:00:00,8
9333,2021-01-23 21:00:00,10
9334,2021-01-23 22:00:00,13
9335,2021-01-23 23:00:00,17
9336,2021-01-24 00:00:00,19
9337,2021-01-24 01:00:00,18
9338,2021-01-24 02:00:00,18
9339,2021-01-24 03:00:00,17
9340,2021-01-24 04:00:00,16
9341,2021-01-24 05:00:00,13
9342,2021-01-24 06:00:00,12
9343,2021-01-24 07:00:00,10
9344,2021-01-24 08:00:00,12
9345,2021-01-24 09:00:00,15
9346,2021-01-24 10:00:00,17
9347,2021-01-24 11:00:00,19
9348,2021-01-24 12:00:00,20
9349,2021-01-24 13:00:00,16
9350,2021-01-24 14:00:00,15
9351,2021-01-24 15:00:00,16
9352,2021-01-24 16:00:00,20
9353,2021-01-24 17:00:00,22
9354,2021-01-24 18:00:00,21
9355,2021-01-24 19:00:00,18
9356,2021-01-24 20:00:00,15
9357,2021-01-24 21:00:00,11
9358,2021-01-24 22:00:00,12
9359,2021-01-24 23:00:00,11
9360,2021-01-25 00:00:00,12
9361,2021-01-25 01:00:00,14
9362,2021-01-25 02:00:00,16
9363,2021-01-25 03:00:00,15
9364,2021-01-25 04:00:00,13
9365,2021-01-25 05:00:00,11
9366,2021-01-25 06:00:00,9
9367,2021-01-25 07:00:00,11
9368,2021-01-25 08:00:00,13
9369,2021-01-25 09:00:00,13
9370,2021-01-25 10:00:00,14
9371,2021-01-25 11:00:00,16
9372,2021-01-25 12:00:00,18
9373,2021-01-25 13:00:00,17
9374,2021-01-25 14:00:00,16
9375,2021-01-25 15:00:00,18
9376,2021-01-25 16:00:00,20
9377,2021-01-25 17:00:00,26
9378,2021-01-25 18:00:00,27
9379,2021-01-25 19:00:00,25
9380,2021-01-25 20:00:00,25
9381,2021-01-25 21:00:00,26
9382,2021-01-25 22:00:00,27
9383,2021-01-25 23:00:00,28
9384,2021-01-26 00:00:00,29
9385,2021-01-26 01:00:00,29
9386,2021-01-26 02:00:00,28
9387,2021-01-26 03:00:00,28
9388,2021-01-26 04:00:00,25
9389,2021-01-26 05:00:00,21
9390,2021-01-26 06:00:00,19
9391,2021-01-26 07:00:00,18
9392,2021-01-26 08:00:00,19
9393,2021-01-26 09:00:00,19
9394,2021-01-26 10:00:00,18
9395,2021-01-26 11:00:00,18
9396,2021-01-26 12:00:00,18
9397,2021-01-26 13:00:00,18
9398,2021-01-26 14:00:00,17
9399,2021-01-26 15:00:00,16
9400,2021-01-26 16:00:00,16
9401,2021-01-26 17:00:00,15
9402,2021-01-26 18:00:00,18
9403,2021-01-26 19:00:00,20
9404,2021-01-26 20:00:00,22
9405,2021-01-26 21:00:00,24
9406,2021-01-26 22:00:00,26
9407,2021-01-26 23:00:00,25
9408,2021-01-27 00:00:00,25
9409,2021-01-27 01:00:00,26
9410,2021-01-27 02:00:00,26
9411,2021-01-27 03:00:00,27
9412,2021-01-27 04:00:00,27
9413,2021-01-27 05:00:00,23
9414,2021-01-27 06:00:00,20
9415,2021-01-27 07:00:00,20
9416,2021-01-27 08:00:00,17
9417,2021-01-27 09:00:00,14
9418,2021-01-27 10:00:00,16
9419,2021-01-27 11:00:00,16
9420,2021-01-27 12:00:00,12
9421,2021-01-27 13:00:00,9
9422,2021-01-27 14:00:00,6
9423,2021-01-27 15:00:00,6
9424,2021-01-27 16:00:00,6
9425,2021-01-27 17:00:00,9
9426,2021-01-27 18:00:00,5
9427,2021-01-27 19:00:00,5
9428,2021-01-27 20:00:00,5
9429,2021-01-27 21:00:00,5
9430,2021-01-27 22:00:00,5
9431,2021-01-27 23:00:00,6
9432,2021-01-28 00:00:00,6
9433,2021-01-28 01:00:00,7
9434,2021-01-28 02:00:00,8
9435,2021-01-28 03:00:00,8
9436,2021-01-28 04:00:00,9
9437,2021-01-28 05:00:00,11
9438,2021-01-28 06:00:00,12
9439,2021-01-28 07:00:00,16
9440,2021-01-28 08:00:00,19
9441,2021-01-28 09:00:00,23
9442,2021-01-28 10:00:00,27
9443,2021-01-28 11:00:00,28
9444,2021-01-28 12:00:00,29
9445,2021-01-28 13:00:00,28
9446,2021-01-28 14:00:00,27
9447,2021-01-28 15:00:00,22
9448,2021-01-28 16:00:00,20
9449,2021-01-28 17:00:00,18
9450,2021-01-28 18:00:00,18
9451,2021-01-28 19:00:00,15
9452,2021-01-28 20:00:00,16
9453,2021-01-28 21:00:00,19
9454,2021-01-28 22:00:00,18
9455,2021-01-28 23:00:00,20
9456,2021-01-29 00:00:00,24
9457,2021-01-29 01:00:00,26
9458,2021-01-29 02:00:00,28
9459,2021-01-29 03:00:00,30
9460,2021-01-29 04:00:00,31
9461,2021-01-29 05:00:00,32
9462,2021-01-29 06:00:00,31
9463,2021-01-29 07:00:00,34
9464,2021-01-29 08:00:00,34
9465,2021-01-29 09:00:00,34
9466,2021-01-29 10:00:00,34
9467,2021-01-29 11:00:00,34
9468,2021-01-29 12:00:00,32
9469,2021-01-29 13:00:00,29
9470,2021-01-29 14:00:00,27
9471,2021-01-29 15:00:00,26
9472,2021-01-29 16:00:00,27
9473,2021-01-29 17:00:00,26
9474,2021-01-29 18:00:00,27
9475,2021-01-29 19:00:00,27
9476,2021-01-29 20:00:00,23
9477,2021-01-29 21:00:00,20
9478,2021-01-29 22:00:00,16
9479,2021-01-29 23:00:00,11
9480,2021-01-30 00:00:00,11
9481,2021-01-30 01:00:00,12
9482,2021-01-30 02:00:00,15
9483,2021-01-30 03:00:00,19
9484,2021-01-30 04:00:00,21
9485,2021-01-30 05:00:00,22
9486,2021-01-30 06:00:00,23
9487,2021-01-30 07:00:00,23
9488,2021-01-30 08:00:00,25
9489,2021-01-30 09:00:00,25
9490,2021-01-30 10:00:00,26
9491,2021-01-30 11:00:00,28
9492,2021-01-30 12:00:00,28
9493,2021-01-30 13:00:00,28
9494,2021-01-30 14:00:00,27
9495,2021-01-30 15:00:00,26
9496,2021-01-30 16:00:00,30
9497,2021-01-30 17:00:00,31
9498,2021-01-30 18:00:00,28
9499,2021-01-30 19:00:00,27
9500,2021-01-30 20:00:00,27
9501,2021-01-30 21:00:00,26
9502,2021-01-30 22:00:00,26
9503,2021-01-30 23:00:00,25
9504,2021-01-31 00:00:00,24
9505,2021-01-31 01:00:00,23
9506,2021-01-31 02:00:00,21
9507,2021-01-31 03:00:00,18
9508,2021-01-31 04:00:00,17
9509,2021-01-31 05:00:00,15
9510,2021-01-31 06:00:00,14
9511,2021-01-31 07:00:00,13
9512,2021-01-31 08:00:00,15
9513,2021-01-31 09:00:00,18
9514,2021-01-31 10:00:00,21
9515,2021-01-31 11:00:00,24
9516,2021-01-31 12:00:00,22
9517,2021-01-31 13:00:00,18
9518,2021-01-31 14:00:00,16
9519,2021-01-31 15:00:00,17
9520,2021-01-31 16:00:00,21
9521,2021-01-31 17:00:00,19
9522,2021-01-31 18:00:00,18
9523,2021-01-31 19:00:00,16
9524,2021-01-31 20:00:00,15
9525,2021-01-31 21:00:00,15
9526,2021-01-31 22:00:00,12
9527,2021-01-31 23:00:00,11
9528,2021-02-01 00:00:00,8
9529,2021-02-01 01:00:00,8
9530,2021-02-01 02:00:00,7
9531,2021-02-01 03:00:00,5
9532,2021-02-01 04:00:00,4
9533,2021-02-01 05:00:00,3
9534,2021-02-01 06:00:00,3
9535,2021-02-01 07:00:00,3
9536,2021-02-01 08:00:00,4
9537,2021-02-01 09:00:00,6
9538,2021-02-01 10:00:00,7
9539,2021-02-01 11:00:00,6
9540,2021-02-01 12:00:00,6
9541,2021-02-01 13:00:00,6
9542,2021-02-01 14:00:00,6
9543,2021-02-01 15:00:00,6
9544,2021-02-01 16:00:00,10
9545,2021-02-01 17:00:00,12
9546,2021-02-01 18:00:00,11
9547,2021-02-01 19:00:00,6
9548,2021-02-01 20:00:00,4
9549,2021-02-01 21:00:00,4
9550,2021-02-01 22:00:00,4
9551,2021-02-01 23:00:00,4
9552,2021-02-02 00:00:00,4
9553,2021-02-02 01:00:00,8
9554,2021-02-02 02:00:00,9
9555,2021-02-02 03:00:00,11
9556,2021-02-02 04:00:00,11
9557,2021-02-02 05:00:00,14
9558,2021-02-02 06:00:00,17
9559,2021-02-02 07:00:00,19
9560,2021-02-02 08:00:00,20
9561,2021-02-02 09:00:00,20
9562,2021-02-02 10:00:00,24
9563,2021-02-02 11:00:00,28
9564,2021-02-02 12:00:00,28
9565,2021-02-02 13:00:00,27
9566,2021-02-02 14:00:00,27
9567,2021-02-02 15:00:00,25
9568,2021-02-02 16:00:00,25
9569,2021-02-02 17:00:00,25
9570,2021-02-02 18:00:00,25
9571,2021-02-02 19:00:00,22
9572,2021-02-02 20:00:00,23
9573,2021-02-02 21:00:00,27
9574,2021-02-02 22:00:00,30
9575,2021-02-02 23:00:00,31
9576,2021-02-03 00:00:00,30
9577,2021-02-03 01:00:00,29
9578,2021-02-03 02:00:00,28
9579,2021-02-03 03:00:00,26
9580,2021-02-03 04:00:00,24
9581,2021-02-03 05:00:00,20
9582,2021-02-03 06:00:00,18
9583,2021-02-03 07:00:00,18
9584,2021-02-03 08:00:00,15
9585,2021-02-03 09:00:00,15
9586,2021-02-03 10:00:00,16
9587,2021-02-03 11:00:00,20
9588,2021-02-03 12:00:00,20
9589,2021-02-03 13:00:00,18
9590,2021-02-03 14:00:00,17
9591,2021-02-03 15:00:00,14
9592,2021-02-03 16:00:00,15
9593,2021-02-03 17:00:00,19
9594,2021-02-03 18:00:00,21
9595,2021-02-03 19:00:00,23
9596,2021-02-03 20:00:00,26
9597,2021-02-03 21:00:00,26
9598,2021-02-03 22:00:00,27
9599,2021-02-03 23:00:00,27
9600,2021-02-04 00:00:00,25
9601,2021-02-04 01:00:00,22
9602,2021-02-04 02:00:00,17
9603,2021-02-04 03:00:00,13
9604,2021-02-04 04:00:00,14
9605,2021-02-04 05:00:00,11
9606,2021-02-04 06:00:00,8
9607,2021-02-04 07:00:00,10
9608,2021-02-04 08:00:00,12
9609,2021-02-04 09:00:00,16
9610,2021-02-04 10:00:00,16
9611,2021-02-04 11:00:00,15
9612,2021-02-04 12:00:00,13
9613,2021-02-04 13:00:00,12
9614,2021-02-04 14:00:00,8
9615,2021-02-04 15:00:00,7
9616,2021-02-04 16:00:00,12
9617,2021-02-04 17:00:00,14
9618,2021-02-04 18:00:00,12
9619,2021-02-04 19:00:00,10
9620,2021-02-04 20:00:00,11
9621,2021-02-04 21:00:00,11
9622,2021-02-04 22:00:00,10
9623,2021-02-04 23:00:00,11
9624,2021-02-05 00:00:00,10
9625,2021-02-05 01:00:00,10
9626,2021-02-05 02:00:00,9
9627,2021-02-05 03:00:00,7
9628,2021-02-05 04:00:00,7
9629,2021-02-05 05:00:00,7
9630,2021-02-05 06:00:00,7
9631,2021-02-05 07:00:00,9
9632,2021-02-05 08:00:00,9
9633,2021-02-05 09:00:00,11
9634,2021-02-05 10:00:00,15
9635,2021-02-05 11:00:00,14
9636,2021-02-05 12:00:00,15
9637,2021-02-05 13:00:00,14
9638,2021-02-05 14:00:00,10
9639,2021-02-05 15:00:00,6
9640,2021-02-05 16:00:00,4
9641,2021-02-05 17:00:00,4
9642,2021-02-05 18:00:00,4
9643,2021-02-05 19:00:00,4
9644,2021-02-05 20:00:00,4
9645,2021-02-05 21:00:00,4
9646,2021-02-05 22:00:00,3
9647,2021-02-05 23:00:00,4
9648,2021-02-06 00:00:00,4
9649,2021-02-06 01:00:00,4
9650,2021-02-06 02:00:00,4
9651,2021-02-06 03:00:00,4
9652,2021-02-06 04:00:00,4
9653,2021-02-06 05:00:00,4
9654,2021-02-06 06:00:00,4
9655,2021-02-06 07:00:00,7
9656,2021-02-06 08:00:00,11
9657,2021-02-06 09:00:00,15
9658,2021-02-06 10:00:00,18
9659,2021-02-06 11:00:00,18
9660,2021-02-06 12:00:00,17
9661,2021-02-06 13:00:00,18
9662,2021-02-06 14:00:00,20
9663,2021-02-06 15:00:00,22
9664,2021-02-06 16:00:00,24
9665,2021-02-06 17:00:00,29
9666,2021-02-06 18:00:00,29
9667,2021-02-06 19:00:00,29
9668,2021-02-06 20:00:00,30
9669,2021-02-06 21:00:00,28
9670,2021-02-06 22:00:00,27
9671,2021-02-06 23:00:00,27
9672,2021-02-07 00:00:00,27
9673,2021-02-07 01:00:00,26
9674,2021-02-07 02:00:00,25
9675,2021-02-07 03:00:00,25
9676,2021-02-07 04:00:00,25
9677,2021-02-07 05:00:00,25
9678,2021-02-07 06:00:00,25
9679,2021-02-07 07:00:00,25
9680,2021-02-07 08:00:00,24
9681,2021-02-07 09:00:00,25
9682,2021-02-07 10:00:00,25
9683,2021-02-07 11:00:00,25
9684,2021-02-07 12:00:00,23
9685,2021-02-07 13:00:00,23
9686,2021-02-07 14:00:00,23
9687,2021-02-07 15:00:00,23
9688,2021-02-07 16:00:00,23
9689,2021-02-07 17:00:00,24
9690,2021-02-07 18:00:00,26
9691,2021-02-07 19:00:00,22
9692,2021-02-07 20:00:00,22
9693,2021-02-07 21:00:00,23
9694,2021-02-07 22:00:00,23
9695,2021-02-07 23:00:00,23
9696,2021-02-08 00:00:00,23
9697,2021-02-08 01:00:00,23
9698,2021-02-08 02:00:00,22
9699,2021-02-08 03:00:00,23
9700,2021-02-08 04:00:00,24
9701,2021-02-08 05:00:00,24
9702,2021-02-08 06:00:00,24
9703,2021-02-08 07:00:00,25
9704,2021-02-08 08:00:00,25
9705,2021-02-08 09:00:00,23
9706,2021-02-08 10:00:00,22
9707,2021-02-08 11:00:00,21
9708,2021-02-08 12:00:00,19
9709,2021-02-08 13:00:00,18
9710,2021-02-08 14:00:00,18
9711,2021-02-08 15:00:00,19
9712,2021-02-08 16:00:00,20
9713,2021-02-08 17:00:00,19
9714,2021-02-08 18:00:00,20
9715,2021-02-08 19:00:00,18
9716,2021-02-08 20:00:00,21
9717,2021-02-08 21:00:00,21
9718,2021-02-08 22:00:00,21
9719,2021-02-08 23:00:00,22
9720,2021-02-09 00:00:00,22
9721,2021-02-09 01:00:00,22
9722,2021-02-09 02:00:00,22
9723,2021-02-09 03:00:00,22
9724,2021-02-09 04:00:00,21
9725,2021-02-09 05:00:00,20
9726,2021-02-09 06:00:00,19
9727,2021-02-09 07:00:00,21
9728,2021-02-09 08:00:00,22
9729,2021-02-09 09:00:00,20
9730,2021-02-09 10:00:00,19
9731,2021-02-09 11:00:00,18
9732,2021-02-09 12:00:00,15
9733,2021-02-09 13:00:00,13
9734,2021-02-09 14:00:00,12
9735,2021-02-09 15:00:00,14
9736,2021-02-09 16:00:00,17
9737,2021-02-09 17:00:00,20
9738,2021-02-09 18:00:00,19
9739,2021-02-09 19:00:00,19
9740,2021-02-09 20:00:00,21
9741,2021-02-09 21:00:00,23
9742,2021-02-09 22:00:00,23
9743,2021-02-09 23:00:00,23
9744,2021-02-10 00:00:00,23
9745,2021-02-10 01:00:00,22
9746,2021-02-10 02:00:00,22
9747,2021-02-10 03:00:00,20
9748,2021-02-10 04:00:00,18
9749,2021-02-10 05:00:00,16
9750,2021-02-10 06:00:00,17
9751,2021-02-10 07:00:00,19
9752,2021-02-10 08:00:00,19
9753,2021-02-10 09:00:00,17
9754,2021-02-10 10:00:00,14
9755,2021-02-10 11:00:00,13
9756,2021-02-10 12:00:00,13
9757,2021-02-10 13:00:00,12
9758,2021-02-10 14:00:00,10
9759,2021-02-10 15:00:00,9
9760,2021-02-10 16:00:00,11
9761,2021-02-10 17:00:00,14
9762,2021-02-10 18:00:00,14
9763,2021-02-10 19:00:00,8
9764,2021-02-10 20:00:00,7
9765,2021-02-10 21:00:00,8
9766,2021-02-10 22:00:00,6
9767,2021-02-10 23:00:00,8
9768,2021-02-11 00:00:00,8
9769,2021-02-11 01:00:00,9
9770,2021-02-11 02:00:00,9
9771,2021-02-11 03:00:00,9
9772,2021-02-11 04:00:00,9
9773,2021-02-11 05:00:00,8
9774,2021-02-11 06:00:00,11
9775,2021-02-11 07:00:00,13
9776,2021-02-11 08:00:00,13
9777,2021-02-11 09:00:00,16
9778,2021-02-11 10:00:00,15
9779,2021-02-11 11:00:00,15
9780,2021-02-11 12:00:00,15
9781,2021-02-11 13:00:00,14
9782,2021-02-11 14:00:00,12
9783,2021-02-11 15:00:00,9
9784,2021-02-11 16:00:00,11
9785,2021-02-11 17:00:00,16
9786,2021-02-11 18:00:00,18
9787,2021-02-11 19:00:00,16
9788,2021-02-11 20:00:00,17
9789,2021-02-11 21:00:00,19
9790,2021-02-11 22:00:00,16
9791,2021-02-11 23:00:00,14
9792,2021-02-12 00:00:00,14
9793,2021-02-12 01:00:00,13
9794,2021-02-12 02:00:00,14
9795,2021-02-12 03:00:00,17
9796,2021-02-12 04:00:00,17
9797,2021-02-12 05:00:00,18
9798,2021-02-12 06:00:00,22
9799,2021-02-12 07:00:00,25
9800,2021-02-12 08:00:00,27
9801,2021-02-12 09:00:00,29
9802,2021-02-12 10:00:00,31
9803,2021-02-12 11:00:00,32
9804,2021-02-12 12:00:00,32
9805,2021-02-12 13:00:00,31
9806,2021-02-12 14:00:00,29
9807,2021-02-12 15:00:00,28
9808,2021-02-12 16:00:00,28
9809,2021-02-12 17:00:00,28
9810,2021-02-12 18:00:00,25
9811,2021-02-12 19:00:00,25
9812,2021-02-12 20:00:00,26
9813,2021-02-12 21:00:00,26
9814,2021-02-12 22:00:00,26
9815,2021-02-12 23:00:00,28
9816,2021-02-13 00:00:00,28
9817,2021-02-13 01:00:00,26
9818,2021-02-13 02:00:00,27
9819,2021-02-13 03:00:00,26
9820,2021-02-13 04:00:00,22
9821,2021-02-13 05:00:00,24
9822,2021-02-13 06:00:00,24
9823,2021-02-13 07:00:00,23
9824,2021-02-13 08:00:00,27
9825,2021-02-13 09:00:00,30
9826,2021-02-13 10:00:00,32
9827,2021-02-13 11:00:00,33
9828,2021-02-13 12:00:00,34
9829,2021-02-13 13:00:00,32
9830,2021-02-13 14:00:00,28
9831,2021-02-13 15:00:00,24
9832,2021-02-13 16:00:00,25
9833,2021-02-13 17:00:00,24
9834,2021-02-13 18:00:00,26
9835,2021-02-13 19:00:00,23
9836,2021-02-13 20:00:00,23
9837,2021-02-13 21:00:00,24
9838,2021-02-13 22:00:00,24
9839,2021-02-13 23:00:00,23
9840,2021-02-14 00:00:00,21
9841,2021-02-14 01:00:00,22
9842,2021-02-14 02:00:00,22
9843,2021-02-14 03:00:00,23
9844,2021-02-14 04:00:00,23
9845,2021-02-14 05:00:00,23
9846,2021-02-14 06:00:00,24
9847,2021-02-14 07:00:00,25
9848,2021-02-14 08:00:00,29
9849,2021-02-14 09:00:00,32
9850,2021-02-14 10:00:00,35
9851,2021-02-14 11:00:00,35
9852,2021-02-14 12:00:00,35
9853,2021-02-14 13:00:00,33
9854,2021-02-14 14:00:00,31
9855,2021-02-14 15:00:00,30
9856,2021-02-14 16:00:00,29
9857,2021-02-14 17:00:00,32
9858,2021-02-14 18:00:00,32
9859,2021-02-14 19:00:00,32
9860,2021-02-14 20:00:00,31
9861,2021-02-14 21:00:00,30
9862,2021-02-14 22:00:00,29
9863,2021-02-14 23:00:00,29
9864,2021-02-15 00:00:00,29
9865,2021-02-15 01:00:00,29
